datekey,fulldatealternatekey,daynumberofweek,englishdaynameofweek,spanishdaynameofweek,frenchdaynameofweek,daynumberofmonth,daynumberofyear,weeknumberofyear,englishmonthname,spanishmonthname,frenchmonthname,monthnumberofyear,calendarquarter,calendaryear,calendarsemester,fiscalquarter,fiscalyear,fiscalsemester
20091105,05-11-2009,5,Thursday,Jueves,Jeudi,5,309,45,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091106,06-11-2009,6,Friday,Viernes,Vendredi,6,310,45,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091107,07-11-2009,7,Saturday,Sábado,Samedi,7,311,45,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091108,08-11-2009,1,Sunday,Domingo,Dimanche,8,312,46,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091109,09-11-2009,2,Monday,Lunes,Lundi,9,313,46,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091110,10-11-2009,3,Tuesday,Martes,Mardi,10,314,46,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091111,11-11-2009,4,Wednesday,Miércoles,Mercredi,11,315,46,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091112,12-11-2009,5,Thursday,Jueves,Jeudi,12,316,46,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091113,13-11-2009,6,Friday,Viernes,Vendredi,13,317,46,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091114,14-11-2009,7,Saturday,Sábado,Samedi,14,318,46,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091115,15-11-2009,1,Sunday,Domingo,Dimanche,15,319,47,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091116,16-11-2009,2,Monday,Lunes,Lundi,16,320,47,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091117,17-11-2009,3,Tuesday,Martes,Mardi,17,321,47,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091118,18-11-2009,4,Wednesday,Miércoles,Mercredi,18,322,47,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091119,19-11-2009,5,Thursday,Jueves,Jeudi,19,323,47,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091120,20-11-2009,6,Friday,Viernes,Vendredi,20,324,47,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091121,21-11-2009,7,Saturday,Sábado,Samedi,21,325,47,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091122,22-11-2009,1,Sunday,Domingo,Dimanche,22,326,48,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091123,23-11-2009,2,Monday,Lunes,Lundi,23,327,48,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091124,24-11-2009,3,Tuesday,Martes,Mardi,24,328,48,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091125,25-11-2009,4,Wednesday,Miércoles,Mercredi,25,329,48,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091126,26-11-2009,5,Thursday,Jueves,Jeudi,26,330,48,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091127,27-11-2009,6,Friday,Viernes,Vendredi,27,331,48,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091128,28-11-2009,7,Saturday,Sábado,Samedi,28,332,48,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091129,29-11-2009,1,Sunday,Domingo,Dimanche,29,333,49,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091130,30-11-2009,2,Monday,Lunes,Lundi,30,334,49,November,Noviembre,Novembre,11,4,2009,2,2,2010,1
20091201,01-12-2009,3,Tuesday,Martes,Mardi,1,335,49,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091202,02-12-2009,4,Wednesday,Miércoles,Mercredi,2,336,49,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091203,03-12-2009,5,Thursday,Jueves,Jeudi,3,337,49,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091204,04-12-2009,6,Friday,Viernes,Vendredi,4,338,49,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091205,05-12-2009,7,Saturday,Sábado,Samedi,5,339,49,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091206,06-12-2009,1,Sunday,Domingo,Dimanche,6,340,50,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091207,07-12-2009,2,Monday,Lunes,Lundi,7,341,50,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091208,08-12-2009,3,Tuesday,Martes,Mardi,8,342,50,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091209,09-12-2009,4,Wednesday,Miércoles,Mercredi,9,343,50,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091210,10-12-2009,5,Thursday,Jueves,Jeudi,10,344,50,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091211,11-12-2009,6,Friday,Viernes,Vendredi,11,345,50,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091212,12-12-2009,7,Saturday,Sábado,Samedi,12,346,50,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091213,13-12-2009,1,Sunday,Domingo,Dimanche,13,347,51,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091214,14-12-2009,2,Monday,Lunes,Lundi,14,348,51,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091215,15-12-2009,3,Tuesday,Martes,Mardi,15,349,51,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091216,16-12-2009,4,Wednesday,Miércoles,Mercredi,16,350,51,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091217,17-12-2009,5,Thursday,Jueves,Jeudi,17,351,51,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091218,18-12-2009,6,Friday,Viernes,Vendredi,18,352,51,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091219,19-12-2009,7,Saturday,Sábado,Samedi,19,353,51,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091220,20-12-2009,1,Sunday,Domingo,Dimanche,20,354,52,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091221,21-12-2009,2,Monday,Lunes,Lundi,21,355,52,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091222,22-12-2009,3,Tuesday,Martes,Mardi,22,356,52,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091223,23-12-2009,4,Wednesday,Miércoles,Mercredi,23,357,52,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091224,24-12-2009,5,Thursday,Jueves,Jeudi,24,358,52,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091225,25-12-2009,6,Friday,Viernes,Vendredi,25,359,52,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091226,26-12-2009,7,Saturday,Sábado,Samedi,26,360,52,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091227,27-12-2009,1,Sunday,Domingo,Dimanche,27,361,53,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091228,28-12-2009,2,Monday,Lunes,Lundi,28,362,53,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091229,29-12-2009,3,Tuesday,Martes,Mardi,29,363,53,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091230,30-12-2009,4,Wednesday,Miércoles,Mercredi,30,364,53,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20091231,31-12-2009,5,Thursday,Jueves,Jeudi,31,365,53,December,Diciembre,Décembre,12,4,2009,2,2,2010,1
20100101,01-01-2010,6,Friday,Viernes,Vendredi,1,1,1,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100102,02-01-2010,7,Saturday,Sábado,Samedi,2,2,1,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100103,03-01-2010,1,Sunday,Domingo,Dimanche,3,3,2,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100104,04-01-2010,2,Monday,Lunes,Lundi,4,4,2,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100105,05-01-2010,3,Tuesday,Martes,Mardi,5,5,2,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100106,06-01-2010,4,Wednesday,Miércoles,Mercredi,6,6,2,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100107,07-01-2010,5,Thursday,Jueves,Jeudi,7,7,2,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100108,08-01-2010,6,Friday,Viernes,Vendredi,8,8,2,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100109,09-01-2010,7,Saturday,Sábado,Samedi,9,9,2,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100110,10-01-2010,1,Sunday,Domingo,Dimanche,10,10,3,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100111,11-01-2010,2,Monday,Lunes,Lundi,11,11,3,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100112,12-01-2010,3,Tuesday,Martes,Mardi,12,12,3,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100113,13-01-2010,4,Wednesday,Miércoles,Mercredi,13,13,3,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100114,14-01-2010,5,Thursday,Jueves,Jeudi,14,14,3,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100115,15-01-2010,6,Friday,Viernes,Vendredi,15,15,3,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100116,16-01-2010,7,Saturday,Sábado,Samedi,16,16,3,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100117,17-01-2010,1,Sunday,Domingo,Dimanche,17,17,4,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100118,18-01-2010,2,Monday,Lunes,Lundi,18,18,4,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100119,19-01-2010,3,Tuesday,Martes,Mardi,19,19,4,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100120,20-01-2010,4,Wednesday,Miércoles,Mercredi,20,20,4,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100121,21-01-2010,5,Thursday,Jueves,Jeudi,21,21,4,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100122,22-01-2010,6,Friday,Viernes,Vendredi,22,22,4,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100123,23-01-2010,7,Saturday,Sábado,Samedi,23,23,4,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100124,24-01-2010,1,Sunday,Domingo,Dimanche,24,24,5,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100125,25-01-2010,2,Monday,Lunes,Lundi,25,25,5,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100126,26-01-2010,3,Tuesday,Martes,Mardi,26,26,5,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100127,27-01-2010,4,Wednesday,Miércoles,Mercredi,27,27,5,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100128,28-01-2010,5,Thursday,Jueves,Jeudi,28,28,5,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100129,29-01-2010,6,Friday,Viernes,Vendredi,29,29,5,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100130,30-01-2010,7,Saturday,Sábado,Samedi,30,30,5,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100131,31-01-2010,1,Sunday,Domingo,Dimanche,31,31,6,January,Enero,Janvier,1,1,2010,1,3,2010,2
20100201,01-02-2010,2,Monday,Lunes,Lundi,1,32,6,February,Febrero,Février,2,1,2010,1,3,2010,2
20100202,02-02-2010,3,Tuesday,Martes,Mardi,2,33,6,February,Febrero,Février,2,1,2010,1,3,2010,2
20100203,03-02-2010,4,Wednesday,Miércoles,Mercredi,3,34,6,February,Febrero,Février,2,1,2010,1,3,2010,2
20100204,04-02-2010,5,Thursday,Jueves,Jeudi,4,35,6,February,Febrero,Février,2,1,2010,1,3,2010,2
20100205,05-02-2010,6,Friday,Viernes,Vendredi,5,36,6,February,Febrero,Février,2,1,2010,1,3,2010,2
20100206,06-02-2010,7,Saturday,Sábado,Samedi,6,37,6,February,Febrero,Février,2,1,2010,1,3,2010,2
20100207,07-02-2010,1,Sunday,Domingo,Dimanche,7,38,7,February,Febrero,Février,2,1,2010,1,3,2010,2
20100208,08-02-2010,2,Monday,Lunes,Lundi,8,39,7,February,Febrero,Février,2,1,2010,1,3,2010,2
20100209,09-02-2010,3,Tuesday,Martes,Mardi,9,40,7,February,Febrero,Février,2,1,2010,1,3,2010,2
20100210,10-02-2010,4,Wednesday,Miércoles,Mercredi,10,41,7,February,Febrero,Février,2,1,2010,1,3,2010,2
20100211,11-02-2010,5,Thursday,Jueves,Jeudi,11,42,7,February,Febrero,Février,2,1,2010,1,3,2010,2
20100212,12-02-2010,6,Friday,Viernes,Vendredi,12,43,7,February,Febrero,Février,2,1,2010,1,3,2010,2
20100213,13-02-2010,7,Saturday,Sábado,Samedi,13,44,7,February,Febrero,Février,2,1,2010,1,3,2010,2
20100214,14-02-2010,1,Sunday,Domingo,Dimanche,14,45,8,February,Febrero,Février,2,1,2010,1,3,2010,2
20100215,15-02-2010,2,Monday,Lunes,Lundi,15,46,8,February,Febrero,Février,2,1,2010,1,3,2010,2
20100216,16-02-2010,3,Tuesday,Martes,Mardi,16,47,8,February,Febrero,Février,2,1,2010,1,3,2010,2
20100217,17-02-2010,4,Wednesday,Miércoles,Mercredi,17,48,8,February,Febrero,Février,2,1,2010,1,3,2010,2
20100218,18-02-2010,5,Thursday,Jueves,Jeudi,18,49,8,February,Febrero,Février,2,1,2010,1,3,2010,2
20100219,19-02-2010,6,Friday,Viernes,Vendredi,19,50,8,February,Febrero,Février,2,1,2010,1,3,2010,2
20100220,20-02-2010,7,Saturday,Sábado,Samedi,20,51,8,February,Febrero,Février,2,1,2010,1,3,2010,2
20100221,21-02-2010,1,Sunday,Domingo,Dimanche,21,52,9,February,Febrero,Février,2,1,2010,1,3,2010,2
20100222,22-02-2010,2,Monday,Lunes,Lundi,22,53,9,February,Febrero,Février,2,1,2010,1,3,2010,2
20100223,23-02-2010,3,Tuesday,Martes,Mardi,23,54,9,February,Febrero,Février,2,1,2010,1,3,2010,2
20100224,24-02-2010,4,Wednesday,Miércoles,Mercredi,24,55,9,February,Febrero,Février,2,1,2010,1,3,2010,2
20100225,25-02-2010,5,Thursday,Jueves,Jeudi,25,56,9,February,Febrero,Février,2,1,2010,1,3,2010,2
20100226,26-02-2010,6,Friday,Viernes,Vendredi,26,57,9,February,Febrero,Février,2,1,2010,1,3,2010,2
20100227,27-02-2010,7,Saturday,Sábado,Samedi,27,58,9,February,Febrero,Février,2,1,2010,1,3,2010,2
20100228,28-02-2010,1,Sunday,Domingo,Dimanche,28,59,10,February,Febrero,Février,2,1,2010,1,3,2010,2
20100301,01-03-2010,2,Monday,Lunes,Lundi,1,60,10,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100302,02-03-2010,3,Tuesday,Martes,Mardi,2,61,10,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100303,03-03-2010,4,Wednesday,Miércoles,Mercredi,3,62,10,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100304,04-03-2010,5,Thursday,Jueves,Jeudi,4,63,10,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100305,05-03-2010,6,Friday,Viernes,Vendredi,5,64,10,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100306,06-03-2010,7,Saturday,Sábado,Samedi,6,65,10,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100307,07-03-2010,1,Sunday,Domingo,Dimanche,7,66,11,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100308,08-03-2010,2,Monday,Lunes,Lundi,8,67,11,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100309,09-03-2010,3,Tuesday,Martes,Mardi,9,68,11,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100310,10-03-2010,4,Wednesday,Miércoles,Mercredi,10,69,11,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100311,11-03-2010,5,Thursday,Jueves,Jeudi,11,70,11,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100312,12-03-2010,6,Friday,Viernes,Vendredi,12,71,11,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100313,13-03-2010,7,Saturday,Sábado,Samedi,13,72,11,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100314,14-03-2010,1,Sunday,Domingo,Dimanche,14,73,12,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100315,15-03-2010,2,Monday,Lunes,Lundi,15,74,12,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100316,16-03-2010,3,Tuesday,Martes,Mardi,16,75,12,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100317,17-03-2010,4,Wednesday,Miércoles,Mercredi,17,76,12,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100318,18-03-2010,5,Thursday,Jueves,Jeudi,18,77,12,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100319,19-03-2010,6,Friday,Viernes,Vendredi,19,78,12,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100320,20-03-2010,7,Saturday,Sábado,Samedi,20,79,12,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100321,21-03-2010,1,Sunday,Domingo,Dimanche,21,80,13,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100322,22-03-2010,2,Monday,Lunes,Lundi,22,81,13,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100323,23-03-2010,3,Tuesday,Martes,Mardi,23,82,13,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100324,24-03-2010,4,Wednesday,Miércoles,Mercredi,24,83,13,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100325,25-03-2010,5,Thursday,Jueves,Jeudi,25,84,13,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100326,26-03-2010,6,Friday,Viernes,Vendredi,26,85,13,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100327,27-03-2010,7,Saturday,Sábado,Samedi,27,86,13,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100328,28-03-2010,1,Sunday,Domingo,Dimanche,28,87,14,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100329,29-03-2010,2,Monday,Lunes,Lundi,29,88,14,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100330,30-03-2010,3,Tuesday,Martes,Mardi,30,89,14,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100331,31-03-2010,4,Wednesday,Miércoles,Mercredi,31,90,14,March,Marzo,Mars,3,1,2010,1,3,2010,2
20100401,01-04-2010,5,Thursday,Jueves,Jeudi,1,91,14,April,Abril,Avril,4,2,2010,1,4,2010,2
20100402,02-04-2010,6,Friday,Viernes,Vendredi,2,92,14,April,Abril,Avril,4,2,2010,1,4,2010,2
20100403,03-04-2010,7,Saturday,Sábado,Samedi,3,93,14,April,Abril,Avril,4,2,2010,1,4,2010,2
20100404,04-04-2010,1,Sunday,Domingo,Dimanche,4,94,15,April,Abril,Avril,4,2,2010,1,4,2010,2
20100405,05-04-2010,2,Monday,Lunes,Lundi,5,95,15,April,Abril,Avril,4,2,2010,1,4,2010,2
20100406,06-04-2010,3,Tuesday,Martes,Mardi,6,96,15,April,Abril,Avril,4,2,2010,1,4,2010,2
20100407,07-04-2010,4,Wednesday,Miércoles,Mercredi,7,97,15,April,Abril,Avril,4,2,2010,1,4,2010,2
20100408,08-04-2010,5,Thursday,Jueves,Jeudi,8,98,15,April,Abril,Avril,4,2,2010,1,4,2010,2
20100409,09-04-2010,6,Friday,Viernes,Vendredi,9,99,15,April,Abril,Avril,4,2,2010,1,4,2010,2
20100410,10-04-2010,7,Saturday,Sábado,Samedi,10,100,15,April,Abril,Avril,4,2,2010,1,4,2010,2
20100411,11-04-2010,1,Sunday,Domingo,Dimanche,11,101,16,April,Abril,Avril,4,2,2010,1,4,2010,2
20100412,12-04-2010,2,Monday,Lunes,Lundi,12,102,16,April,Abril,Avril,4,2,2010,1,4,2010,2
20100413,13-04-2010,3,Tuesday,Martes,Mardi,13,103,16,April,Abril,Avril,4,2,2010,1,4,2010,2
20100414,14-04-2010,4,Wednesday,Miércoles,Mercredi,14,104,16,April,Abril,Avril,4,2,2010,1,4,2010,2
20100415,15-04-2010,5,Thursday,Jueves,Jeudi,15,105,16,April,Abril,Avril,4,2,2010,1,4,2010,2
20100416,16-04-2010,6,Friday,Viernes,Vendredi,16,106,16,April,Abril,Avril,4,2,2010,1,4,2010,2
20100417,17-04-2010,7,Saturday,Sábado,Samedi,17,107,16,April,Abril,Avril,4,2,2010,1,4,2010,2
20100418,18-04-2010,1,Sunday,Domingo,Dimanche,18,108,17,April,Abril,Avril,4,2,2010,1,4,2010,2
20100419,19-04-2010,2,Monday,Lunes,Lundi,19,109,17,April,Abril,Avril,4,2,2010,1,4,2010,2
20100420,20-04-2010,3,Tuesday,Martes,Mardi,20,110,17,April,Abril,Avril,4,2,2010,1,4,2010,2
20100421,21-04-2010,4,Wednesday,Miércoles,Mercredi,21,111,17,April,Abril,Avril,4,2,2010,1,4,2010,2
20100422,22-04-2010,5,Thursday,Jueves,Jeudi,22,112,17,April,Abril,Avril,4,2,2010,1,4,2010,2
20100423,23-04-2010,6,Friday,Viernes,Vendredi,23,113,17,April,Abril,Avril,4,2,2010,1,4,2010,2
20100424,24-04-2010,7,Saturday,Sábado,Samedi,24,114,17,April,Abril,Avril,4,2,2010,1,4,2010,2
20100425,25-04-2010,1,Sunday,Domingo,Dimanche,25,115,18,April,Abril,Avril,4,2,2010,1,4,2010,2
20100426,26-04-2010,2,Monday,Lunes,Lundi,26,116,18,April,Abril,Avril,4,2,2010,1,4,2010,2
20100427,27-04-2010,3,Tuesday,Martes,Mardi,27,117,18,April,Abril,Avril,4,2,2010,1,4,2010,2
20100428,28-04-2010,4,Wednesday,Miércoles,Mercredi,28,118,18,April,Abril,Avril,4,2,2010,1,4,2010,2
20100429,29-04-2010,5,Thursday,Jueves,Jeudi,29,119,18,April,Abril,Avril,4,2,2010,1,4,2010,2
20100430,30-04-2010,6,Friday,Viernes,Vendredi,30,120,18,April,Abril,Avril,4,2,2010,1,4,2010,2
20100501,01-05-2010,7,Saturday,Sábado,Samedi,1,121,18,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100502,02-05-2010,1,Sunday,Domingo,Dimanche,2,122,19,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100503,03-05-2010,2,Monday,Lunes,Lundi,3,123,19,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100504,04-05-2010,3,Tuesday,Martes,Mardi,4,124,19,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100505,05-05-2010,4,Wednesday,Miércoles,Mercredi,5,125,19,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100506,06-05-2010,5,Thursday,Jueves,Jeudi,6,126,19,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100507,07-05-2010,6,Friday,Viernes,Vendredi,7,127,19,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100508,08-05-2010,7,Saturday,Sábado,Samedi,8,128,19,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100509,09-05-2010,1,Sunday,Domingo,Dimanche,9,129,20,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100510,10-05-2010,2,Monday,Lunes,Lundi,10,130,20,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100511,11-05-2010,3,Tuesday,Martes,Mardi,11,131,20,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100512,12-05-2010,4,Wednesday,Miércoles,Mercredi,12,132,20,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100513,13-05-2010,5,Thursday,Jueves,Jeudi,13,133,20,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100514,14-05-2010,6,Friday,Viernes,Vendredi,14,134,20,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100515,15-05-2010,7,Saturday,Sábado,Samedi,15,135,20,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100516,16-05-2010,1,Sunday,Domingo,Dimanche,16,136,21,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100517,17-05-2010,2,Monday,Lunes,Lundi,17,137,21,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100518,18-05-2010,3,Tuesday,Martes,Mardi,18,138,21,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100519,19-05-2010,4,Wednesday,Miércoles,Mercredi,19,139,21,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100520,20-05-2010,5,Thursday,Jueves,Jeudi,20,140,21,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100521,21-05-2010,6,Friday,Viernes,Vendredi,21,141,21,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100522,22-05-2010,7,Saturday,Sábado,Samedi,22,142,21,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100523,23-05-2010,1,Sunday,Domingo,Dimanche,23,143,22,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100524,24-05-2010,2,Monday,Lunes,Lundi,24,144,22,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100525,25-05-2010,3,Tuesday,Martes,Mardi,25,145,22,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100526,26-05-2010,4,Wednesday,Miércoles,Mercredi,26,146,22,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100527,27-05-2010,5,Thursday,Jueves,Jeudi,27,147,22,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100528,28-05-2010,6,Friday,Viernes,Vendredi,28,148,22,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100529,29-05-2010,7,Saturday,Sábado,Samedi,29,149,22,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100530,30-05-2010,1,Sunday,Domingo,Dimanche,30,150,23,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100531,31-05-2010,2,Monday,Lunes,Lundi,31,151,23,May,Mayo,Mai,5,2,2010,1,4,2010,2
20100601,01-06-2010,3,Tuesday,Martes,Mardi,1,152,23,June,Junio,Juin,6,2,2010,1,4,2010,2
20100602,02-06-2010,4,Wednesday,Miércoles,Mercredi,2,153,23,June,Junio,Juin,6,2,2010,1,4,2010,2
20100603,03-06-2010,5,Thursday,Jueves,Jeudi,3,154,23,June,Junio,Juin,6,2,2010,1,4,2010,2
20100604,04-06-2010,6,Friday,Viernes,Vendredi,4,155,23,June,Junio,Juin,6,2,2010,1,4,2010,2
20100605,05-06-2010,7,Saturday,Sábado,Samedi,5,156,23,June,Junio,Juin,6,2,2010,1,4,2010,2
20100606,06-06-2010,1,Sunday,Domingo,Dimanche,6,157,24,June,Junio,Juin,6,2,2010,1,4,2010,2
20100607,07-06-2010,2,Monday,Lunes,Lundi,7,158,24,June,Junio,Juin,6,2,2010,1,4,2010,2
20100608,08-06-2010,3,Tuesday,Martes,Mardi,8,159,24,June,Junio,Juin,6,2,2010,1,4,2010,2
20100609,09-06-2010,4,Wednesday,Miércoles,Mercredi,9,160,24,June,Junio,Juin,6,2,2010,1,4,2010,2
20100610,10-06-2010,5,Thursday,Jueves,Jeudi,10,161,24,June,Junio,Juin,6,2,2010,1,4,2010,2
20100611,11-06-2010,6,Friday,Viernes,Vendredi,11,162,24,June,Junio,Juin,6,2,2010,1,4,2010,2
20100612,12-06-2010,7,Saturday,Sábado,Samedi,12,163,24,June,Junio,Juin,6,2,2010,1,4,2010,2
20100613,13-06-2010,1,Sunday,Domingo,Dimanche,13,164,25,June,Junio,Juin,6,2,2010,1,4,2010,2
20100614,14-06-2010,2,Monday,Lunes,Lundi,14,165,25,June,Junio,Juin,6,2,2010,1,4,2010,2
20100615,15-06-2010,3,Tuesday,Martes,Mardi,15,166,25,June,Junio,Juin,6,2,2010,1,4,2010,2
20100616,16-06-2010,4,Wednesday,Miércoles,Mercredi,16,167,25,June,Junio,Juin,6,2,2010,1,4,2010,2
